"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"3258","UG","United-Guardian, Inc.",15.65,"$71.9M",NA,"Consumer Non-Durables","Package Goods/Cosmetics","NASDAQ"
"3259","UGLD","VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In",9.31,"$76.49M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3260","UHAL","Amerco",342.59,"$6.72B",NA,"Consumer Services","Rental/Leasing Companies","NASDAQ"
"3261","UIHC","United Insurance Holdings Corp.",13.64,"$295.22M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"3262","ULBI","Ultralife Corporation",4.65,"$70.84M",1992,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"3263","ULH","Universal Logistics Holdings, Inc.",14.5,"$411.98M",NA,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3264","ULTA","Ulta Salon, Cosmetics & Fragrance, Inc.",262.02,"$16.34B",2007,"Consumer Services","Other Specialty Stores","NASDAQ"
"3265","ULTI","The Ultimate Software Group, Inc.",209.1,"$6.06B",1998,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3266","UMBF","UMB Financial Corporation",76.07,"$3.77B",NA,"Finance","Major Banks","NASDAQ"
"3267","UMPQ","Umpqua Holdings Corporation",17.87,"$3.94B",NA,"Finance","Savings Institutions","NASDAQ"
"3268","UNAM","Unico American Corporation",10.1602,"$53.92M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"3269","UNB","Union Bankshares, Inc.",42.1,"$187.75M",NA,"Finance","Major Banks","NASDAQ"
"3270","UNFI","United Natural Foods, Inc.",47.1,"$2.37B",1996,"Consumer Non-Durables","Food Distributors","NASDAQ"
"3271","UNIS","Unilife Corporation",2.52,"$43.8M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"3272","UNTY","Unity Bancorp, Inc.",13.6,"$127.08M",NA,"Finance","Major Banks","NASDAQ"
"3273","UNXL","Uni-Pixel, Inc.",1.25,"$56.3M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3274","UPLD","Upland Software, Inc.",9.39,"$167.53M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3275","URBN","Urban Outfitters, Inc.",34.31,"$4.02B",1993,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3276","URRE","Uranium Resources, Inc.",1.4,"$18.74M",NA,"Basic Industries","Precious Metals","NASDAQ"
"3277","USAK","USA Truck, Inc.",8.98,"$74.44M",1992,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3278","USAP","Universal Stainless & Alloy Products, Inc.",11.89,"$85.69M",1994,"Basic Industries","Steel/Iron Ore","NASDAQ"
"3279","USAT","USA Technologies, Inc.",4.3,"$173.28M",NA,"Miscellaneous","Office Equipment/Supplies/Services","NASDAQ"
"3280","USATP","USA Technologies, Inc.",22.97,"$10.22M",NA,"Miscellaneous","Office Equipment/Supplies/Services","NASDAQ"
"3281","USCR","U S Concrete, Inc.",61.1,"$959.05M",NA,"Capital Goods","Building Materials","NASDAQ"
"3282","USEG","U.S. Energy Corp.",1.4599,"$6.96M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3283","USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio",27.01,"$144.5M",NA,NA,NA,"NASDAQ"
"3284","USLM","United States Lime & Minerals, Inc.",74.49,"$414.51M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NASDAQ"
"3285","USLV","VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve",12.81,"$189.49M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3286","UTEK","Ultratech, Inc.",23.4,"$628.73M",1993,"Technology","Industrial Machinery/Components","NASDAQ"
"3287","UTES","ETFIS Series Trust I Reaves Utilities ETF",29.12,"$13.1M",NA,NA,NA,"NASDAQ"
"3288","UTHR","United Therapeutics Corporation",131.39,"$5.57B",1999,"Health Care","Major Pharmaceuticals","NASDAQ"
"3289","UTMD","Utah Medical Products, Inc.",69.6,"$261.79M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"3290","UTSI","UTStarcom Holdings Corp",2.04,"$74.94M",2000,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"3291","UVSP","Univest Corporation of Pennsylvania",27.85,"$740.11M",NA,"Finance","Major Banks","NASDAQ"
"3292","VA","Virgin America Inc.",56.575,"$2.53B",2014,"Transportation","Air Freight/Delivery Services","NASDAQ"
"3293","VALU","Value Line, Inc.",21.02,"$204.35M",1983,"Finance","Investment Managers","NASDAQ"
"3294","VALX","Validea Market Legends ETF",25.8588,"$24.57M",NA,NA,NA,"NASDAQ"
"3295","VASC","Vascular Solutions, Inc.",54.35,"$952.93M",2000,"Health Care","Medical/Dental Instruments","NASDAQ"
"3296","VBFC","Village Bank and Trust Financial Corp.",26.0256,"$37.18M",NA,"Finance","Major Banks","NASDAQ"
"3297","VBIV","VBI Vaccines, Inc.",3.07,"$110.42M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3298","VBLT","Vascular Biogenics Ltd.",4.95,"$111.23M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3299","VBND","Vident Core U.S. Bond Strategy Fund",50.07,"$430.6M",NA,NA,NA,"NASDAQ"
"3300","VBTX","Veritex Holdings, Inc.",20.16,"$216.68M",2014,"Finance","Major Banks","NASDAQ"
"3301","VCEL","Vericel Corporation",2.45,"$59.06M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3302","VCIT","Vanguard Intermediate-Term Corporate Bond ETF",85.64,"$10.27B",NA,NA,NA,"NASDAQ"
"3303","VCLT","Vanguard Long-Term Corporate Bond ETF",88.18,"$1.4B",NA,NA,NA,"NASDAQ"
"3304","VCSH","Vanguard Short-Term Corporate Bond ETF",79.36,"$15.36B",NA,NA,NA,"NASDAQ"
"3305","VCYT","Veracyte, Inc.",7.73,"$216.05M",2013,"Health Care","Medical Specialities","NASDAQ"
"3306","VDSI","VASCO Data Security International, Inc.",15.25,"$613M",NA,"Technology","EDP Services","NASDAQ"
"3307","VDTH","Videocon d2h Limited",8.84,"$928.34M",NA,"Consumer Services","Television Services","NASDAQ"
"3308","VECO","Veeco Instruments Inc.",26.55,"$1.08B",1994,"Technology","Industrial Machinery/Components","NASDAQ"
"3309","VGIT","Vanguard Intermediate -Term Government Bond ETF",64.33,"$1B",NA,NA,NA,"NASDAQ"
"3310","VGLT","Vanguard Long-Term Government Bond ETF",74.66,"$515.51M",NA,NA,NA,"NASDAQ"
"3311","VGSH","Vanguard Short-Term Government ETF",60.79,"$948.17M",NA,NA,NA,"NASDAQ"
"3312","VIA","Viacom Inc.",41.55,"$16.49B",NA,"Consumer Services","Television Services","NASDAQ"
"3313","VIAB","Viacom Inc.",37.25,"$12.94B",NA,"Consumer Services","Television Services","NASDAQ"
"3314","VIAV","Viavi Solutions Inc.",8.05,"$1.85B",NA,"Technology","Semiconductors","NASDAQ"
"3315","VICL","Vical Incorporated",2.64,"$29.17M",1993,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3316","VICR","Vicor Corporation",14.75,"$573.12M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"3317","VIDI","Vident International Equity Fund",21.21,NA,NA,NA,NA,"NASDAQ"
"3318","VIGI","Vanguard International Dividend Appreciation ETF",51.84,"$147.75M",NA,NA,NA,"NASDAQ"
"3319","VIIX","VelocityShares VIX Short Term ETN",9.46,"$11.31M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3320","VIIZ","VelocityShares VIX Medium Term ETN",12.15,"$789750",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3321","VIP","VimpelCom Ltd.",3.35,"$5.89B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3322","VIRC","Virco Manufacturing Corporation",4.1,"$62.24M",NA,"Consumer Durables","Industrial Specialties","NASDAQ"
"3323","VIRT","Virtu Financial, Inc.",13.45,"$1.87B",2015,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3324","VISN","VisionChina Media, Inc.",5.7,"$29.28M",2007,"Technology","Advertising","NASDAQ"
"3325","VIVE","Viveve Medical, Inc.",6.44,"$68.58M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3326","VIVO","Meridian Bioscience Inc.",17.2,"$723.89M",1986,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"3327","VKTX","Viking Therapeutics, Inc.",1.18,"$23.8M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3328","VKTXW","Viking Therapeutics, Inc.",0.4,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3329","VLGEA","Village Super Market, Inc.",34.91,"$494.43M",NA,"Consumer Services","Food Chains","NASDAQ"
"3330","VLTC","Voltari Corporation",2.7,"$24.29M",NA,"Finance","Real Estate","NASDAQ"
"3331","VMBS","Vanguard Mortgage-Backed Securities ETF",52.6,"$3.02B",NA,NA,NA,"NASDAQ"
"3332","VNDA","Vanda Pharmaceuticals Inc.",17.35,"$762.47M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"3333","VNET","21Vianet Group, Inc.",7.71,"$877.78M",2011,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3334","VNOM","Viper Energy Partners LP",15.93,"$1.4B",2014,"Energy","Oil & Gas Production","NASDAQ"
"3335","VNQI","Vanguard Global ex-U.S. Real Estate ETF",50.68,"$3.29B",NA,NA,NA,"NASDAQ"
"3336","VNR","Vanguard Natural Resources LLC",0.564,"$73.9M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3337","VNRAP","Vanguard Natural Resources LLC",3.59,NA,NA,"Energy","Oil & Gas Production","NASDAQ"
"3338","VNRBP","Vanguard Natural Resources LLC",3.11,"$21.77M",NA,"Energy","Oil & Gas Production","NASDAQ"
"3339","VNRCP","Vanguard Natural Resources LLC",2.97,NA,NA,"Energy","Oil & Gas Production","NASDAQ"
"3340","VOD","Vodafone Group Plc",24.88,"$66.08B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3341","VONE","Vanguard Russell 1000 ETF",101.46,"$705.15M",NA,NA,NA,"NASDAQ"
"3342","VONG","Vanguard Russell 1000 Growth ETF",107.35,"$746.27M",NA,NA,NA,"NASDAQ"
"3343","VONV","Vanguard Russell 1000 Value ETF",95.88,"$764.64M",NA,NA,NA,"NASDAQ"
"3344","VOXX","VOXX International Corporation",5.25,"$126.84M",NA,"Consumer Non-Durables","Electronic Components","NASDAQ"
"3345","VRA","Vera Bradley, Inc.",15.43,"$564.51M",2010,"Consumer Non-Durables","Apparel","NASDAQ"
"3346","VRAY","ViewRay, Inc.",3.25,"$141.29M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3347","VRIG","PowerShares Variable Rate Investment Grade Portfolio",25.01,"$50.02M",NA,NA,NA,"NASDAQ"
"3348","VRML","Vermillion, Inc.",1.19,"$62.2M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"3349","VRNS","Varonis Systems, Inc.",30.7,"$818.98M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3350","VRNT","Verint Systems Inc.",38.5,"$2.43B",2002,"Technology","EDP Services","NASDAQ"
"3351","VRSK","Verisk Analytics, Inc.",83.89,"$14.05B",2009,"Technology","EDP Services","NASDAQ"
"3352","VRSN","VeriSign, Inc.",79.79,"$8.34B",1998,"Technology","EDP Services","NASDAQ"
"3353","VRTB","Vestin Realty Mortgage II, Inc.",2.42,"$5.77M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3354","VRTS","Virtus Investment Partners, Inc.",115.85,"$682.19M",NA,"Finance","Investment Managers","NASDAQ"
"3355","VRTU","Virtusa Corporation",21.72,"$650.78M",2007,"Technology","EDP Services","NASDAQ"
"3356","VRTX","Vertex Pharmaceuticals Incorporated",87.34,"$21.66B",1991,"Health Care","Major Pharmaceuticals","NASDAQ"
"3357","VSAR","Versartis, Inc.",13.35,"$464.53M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3358","VSAT","ViaSat, Inc.",73.91,"$3.66B",1996,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3359","VSEC","VSE Corporation",39.13,"$422.55M",NA,"Consumer Services","Military/Government/Technical","NASDAQ"
"3360","VSTM","Verastem, Inc.",1.1901,"$44.02M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"3361","VTGN","VistaGen Therapeutics, Inc.",3.69,"$30.92M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"3362","VTHR","Vanguard Russell 3000 ETF",101.8277,"$290.21M",NA,NA,NA,"NASDAQ"
"3363","VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund",49.29,"$2.7B",NA,NA,NA,"NASDAQ"
"3364","VTL","Vital Therapies, Inc.",5.85,"$187.5M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"3365","VTNR","Vertex Energy, Inc",1.03,"$34.15M",NA,"Energy","Integrated oil Companies","NASDAQ"
"3366","VTVT","vTv Therapeutics Inc.",5.67,"$186.05M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"3367","VTWG","Vanguard Russell 2000 Growth ETF",113.04,"$152.6M",NA,NA,NA,"NASDAQ"
"3368","VTWO","Vanguard Russell 2000 ETF",107.15,"$779.52M",NA,NA,NA,"NASDAQ"
"3369","VTWV","Vanguard Russell 2000 Value ETF",100.32,"$145.46M",NA,NA,NA,"NASDAQ"
"3370","VUSE","Vident Core US Equity ETF",28.685,"$436.01M",NA,NA,NA,"NASDAQ"
"3371","VUZI","Vuzix Corporation",8.4,"$147.51M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3372","VVUS","VIVUS, Inc.",1.35,"$141.54M",1994,"Health Care","Major Pharmaceuticals","NASDAQ"
"3373","VWOB","Vanguard Emerging Markets Government Bond ETF",77.02,"$839.98M",NA,NA,NA,"NASDAQ"
"3374","VWR","VWR Corporation",26.64,"$3.5B",2014,"Consumer Durables","Diversified Electronic Products","NASDAQ"
"3375","VXUS","Vanguard Total International Stock ETF",45.19,"$6.23B",NA,NA,NA,"NASDAQ"
"3376","VYGR","Voyager Therapeutics, Inc.",14.35,"$383.43M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3377","VYMI","Vanguard International High Dividend Yield ETF",55.09,"$126.71M",NA,NA,NA,"NASDAQ"
"3378","WABC","Westamerica Bancorporation",62,"$1.59B",NA,"Finance","Major Banks","NASDAQ"
"3379","WAFD","Washington Federal, Inc.",33,"$2.99B",NA,"Finance","Major Banks","NASDAQ"
"3380","WAFDW","Washington Federal, Inc.",14.5,NA,NA,"Finance","Major Banks","NASDAQ"
"3381","WASH","Washington Trust Bancorp, Inc.",52.95,"$906.58M",NA,"Finance","Major Banks","NASDAQ"
"3382","WATT","Energous Corporation",16.15,"$308.96M",2014,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3383","WAYN","Wayne Savings Bancshares Inc.",14.9,"$41.45M",NA,"Finance","Savings Institutions","NASDAQ"
"3384","WB","Weibo Corporation",49.95,"$10.6B",2014,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3385","WBA","Walgreens Boots Alliance, Inc.",84.05,"$91.05B",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"3386","WBB","Westbury Bancorp, Inc.",20.21,"$82.83M",2013,"Finance","Major Banks","NASDAQ"
"3387","WBKC","Wolverine Bancorp, Inc.",27.97,"$58.7M",2011,"Finance","Banks","NASDAQ"
"3388","WBMD","WebMD Health Corp",53.81,"$2.09B",2005,"Miscellaneous","Business Services","NASDAQ"
"3389","WCFB","WCF Bancorp, Inc.",8.85,"$22.68M",NA,"Finance","Major Banks","NASDAQ"
"3390","WCST","Wecast Network, Inc.",1.31,"$55.96M",NA,"Consumer Services","Television Services","NASDAQ"
"3391","WDC","Western Digital Corporation",61.04,"$17.43B",NA,"Technology","Electronic Components","NASDAQ"
"3392","WDFC","WD-40 Company",109.8,"$1.56B",1973,"Basic Industries","Major Chemicals","NASDAQ"
"3393","WEB","Web.com Group, Inc.",16.35,"$831.51M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"3394","WEBK","Wellesley Bancorp, Inc.",24.5,"$60.23M",2012,"Finance","Banks","NASDAQ"
"3395","WEN","Wendy&#39;s Company (The)",12.76,"$3.28B",NA,"Consumer Services","Restaurants","NASDAQ"
"3396","WERN","Werner Enterprises, Inc.",26.975,"$1.94B",1986,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"3397","WETF","WisdomTree Investments, Inc.",11.23,"$1.53B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3398","WEYS","Weyco Group, Inc.",29.45,"$307.75M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"3399","WFBI","WashingtonFirst Bankshares Inc",26.83,"$328.86M",NA,"Finance","Major Banks","NASDAQ"
"3400","WFM","Whole Foods Market, Inc.",31.13,"$9.91B",NA,"Consumer Services","Food Chains","NASDAQ"
"3401","WGBS","WaferGen Bio-systems, Inc.",0.91,"$17.22M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"3402","WHF","WhiteHorse Finance, Inc.",11.73,"$214.7M",NA,NA,NA,"NASDAQ"
"3403","WHFBL","WhiteHorse Finance, Inc.",25.42,NA,NA,NA,NA,"NASDAQ"
"3404","WHLM","Wilhelmina International, Inc.",9.2,"$49.51M",NA,"Consumer Services","Professional Services","NASDAQ"
"3405","WHLR","Wheeler Real Estate Investment Trust, Inc.",1.68,"$114.18M",2012,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3406","WHLRD","Wheeler Real Estate Investment Trust, Inc.",24.5375,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3407","WHLRP","Wheeler Real Estate Investment Trust, Inc.",21.45,"$15.44M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3408","WHLRW","Wheeler Real Estate Investment Trust, Inc.",0.0692,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3409","WIFI","Boingo Wireless, Inc.",12.18,"$466.24M",2011,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3410","WILC","G. Willi-Food International,  Ltd.",6.01,"$79.58M",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"3411","WILN","Wi-LAN Inc",1.35,"$160.03M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"3412","WIN","Windstream Holdings, Inc.",7.56,"$726.63M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"3413","WINA","Winmark Corporation",114.45,"$471.77M",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"3414","WING","Wingstop Inc.",31.58,"$907.84M",2015,"Consumer Services","Restaurants","NASDAQ"
"3415","WINS","Wins Finance Holdings Inc.",133.98,"$2.69B",2014,"Finance","Finance: Consumer Services","NASDAQ"
"3416","WINT","Windtree Therapeutics, Inc.",1.49,"$12.63M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3417","WIRE","Encore Wire Corporation",42.2,"$874.59M",1992,"Capital Goods","Metal Fabrications","NASDAQ"
"3418","WIX","Wix.com Ltd.",52.1,"$2.1B",2013,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3419","WKHS","Workhorse Group, Inc.",7.92,"$210.11M",NA,"Capital Goods","Auto Manufacturing","NASDAQ"
"3420","WLB","Westmoreland Coal Company",15.23,"$282.83M",NA,"Energy","Coal Mining","NASDAQ"
"3421","WLDN","Willdan Group, Inc.",23.43,"$195.06M",2006,"Consumer Services","Military/Government/Technical","NASDAQ"
"3422","WLFC","Willis Lease Finance Corporation",26.98,"$175.09M",1996,"Consumer Durables","Industrial Specialties","NASDAQ"
"3423","WLTW","Willis Towers Watson Public Limited Company",124.56,"$17.03B",NA,"Finance","Specialty Insurers","NASDAQ"
"3424","WMAR","West Marine, Inc.",9.74,"$242.97M",1993,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"3425","WMGI","Wright Medical Group N.V.",23.9,"$2.47B",2011,"Health Care","Industrial Specialties","NASDAQ"
"3426","WMGIZ","Wright Medical Group N.V.",1.35,NA,NA,"Health Care","Industrial Specialties","NASDAQ"
"3427","WMIH","WMIH Corp.",1.7,"$350.85M",NA,"Finance","Finance: Consumer Services","NASDAQ"
"3428","WNEB","Western New England Bancorp, Inc.",8.45,"$255.61M",NA,"Finance","Savings Institutions","NASDAQ"
"3429","WOOD","iShares S&P Global Timber & Forestry Index Fund",52.4,"$201.22M",NA,NA,NA,"NASDAQ"
"3430","WOOF","VCA Inc. ",64.34,"$5.22B",2001,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"3431","WPCS","WPCS International Incorporated",1.23,"$3.5M",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"3432","WPPGY","WPP plc",105.7,"$28.12B",NA,"Technology","Advertising","NASDAQ"
"3433","WPRT","Westport Fuel Systems Inc",1.24,"$135.64M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"3434","WRLD","World Acceptance Corporation",59.73,"$529.61M",1991,"Finance","Finance: Consumer Services","NASDAQ"
"3435","WSBC","WesBanco, Inc.",40,"$1.75B",NA,"Finance","Major Banks","NASDAQ"
"3436","WSBF","Waterstone Financial, Inc.",18.15,"$533.35M",NA,"Finance","Savings Institutions","NASDAQ"
"3437","WSCI","WSI Industries Inc.",2.9752,"$8.69M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"3438","WSFS","WSFS Financial Corporation",42.05,"$1.32B",NA,"Finance","Major Banks","NASDAQ"
"3439","WSFSL","WSFS Financial Corporation",26.15,NA,NA,"Finance","Major Banks","NASDAQ"
"3440","WSTC","West Corporation",25.11,"$2.09B",2013,"Miscellaneous","Business Services","NASDAQ"
"3441","WSTG","Wayside Technology Group, Inc.",17,"$78.52M",NA,"Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"3442","WSTL","Westell Technologies, Inc.",0.53,"$32.68M",1995,"Public Utilities","Telecommunications Equipment","NASDAQ"
